Date,Product_Code,Warehouse,Product_Category,Unit_Price,Revenue,Actual_Demand,Predicted_Demand,Baseline_Prediction,Predicted_Revenue
2016-01-01,Product_1733,Whse_S,Category_030,37.67,263690.0,7000.0,8228.05262317744,14500.0,309950.74231509416
2016-01-01,Product_1207,Whse_J,Category_019,135.27,412573.50000000006,3050.0,1967.069933121555,1000.0,266085.5498533528
2016-01-01,Product_0450,Whse_J,Category_015,38.37,230.22,6.0,697.2255996152825,11.0,26752.546257238388
2016-01-01,Product_1952,Whse_J,Category_001,177.82,2489.48,14.0,697.2255996152825,6.0,123980.65612358952
2016-01-01,Product_1681,Whse_J,Category_021,116.46,116.46,1.0,697.2255996152825,16.0,81198.8933311958
2016-01-01,Product_1456,Whse_J,Category_019,124.21,38560994.5,310450.0,362970.3154937844,384400.0,45084542.887482956
2016-01-01,Product_1016,Whse_C,Category_007,135.12,54048.0,400.0,6327.583117428073,12000.0,854983.0308268813
2016-01-01,Product_0550,Whse_C,Category_030,41.15,82300.0,2000.0,3989.162264521601,7000.0,164154.0271850639
2016-01-01,Product_2031,Whse_J,Category_005,75.37,75370.0,1000.0,2567.0978286106433,5800.0,193482.16334238418
2016-01-01,Product_1050,Whse_J,Category_032,39.74,11445.12,288.0,697.2255996152825,396.0,27707.745328711328
2016-01-01,Product_0191,Whse_C,Category_007,127.04,3569569.9200000004,28098.0,24972.3535190802,34217.0,3172487.7910639485
2016-01-01,Product_1380,Whse_J,Category_019,132.45,5960249.999999999,45000.0,72946.5560793918,15400.0,9661771.352715442
2016-01-01,Product_0643,Whse_S,Category_028,104.11,104.11,1.0,697.2255996152825,71.0,72588.15717594705
2016-01-01,Product_0463,Whse_J,Category_015,37.12,7089.919999999999,191.0,697.2255996152825,410.0,25881.014257719286
2016-01-01,Product_0342,Whse_A,Category_021,107.4,429.6,4.0,697.2255996152825,9.0,74882.02939868135
2016-01-01,Product_0167,Whse_J,Category_021,106.56,106.56,1.0,697.2255996152825,1.0,74296.3598950045
2016-01-01,Product_0944,Whse_A,Category_018,63.12,63.12,1.0,697.2255996152825,3.0,44008.87984771663
2016-01-01,Product_1180,Whse_A,Category_003,108.97,7845.84,72.0,697.2255996152825,36.0,75976.67359007733
2016-01-01,Product_0325,Whse_S,Category_021,103.36,103.36,1.0,697.2255996152825,13.0,72065.2379762356
2016-01-01,Product_0832,Whse_J,Category_019,135.32,270640.0,2000.0,12795.356038752976,13000.0,1731467.5791640526
2016-01-01,Product_1759,Whse_J,Category_001,170.34,2384.76,14.0,697.2255996152825,16.0,118765.40863846723
2016-01-01,Product_0961,Whse_J,Category_005,72.89,255115.0,3500.0,3360.52893290544,3900.0,244948.95391947753
2016-01-01,Product_0468,Whse_J,Category_005,71.48,14296.0,200.0,697.2255996152825,100.0,49837.685860500394
2016-01-01,Product_1394,Whse_C,Category_019,131.59,99350450.0,755000.0,573425.9436170531,1010000.0,75457119.92056802
2016-01-01,Product_1718,Whse_J,Category_003,114.4,1144.0,10.0,697.2255996152825,149.0,79762.60859598832
2016-01-01,Product_1324,Whse_J,Category_019,132.12,13212.0,100.0,697.2255996152825,100.0,92117.44622117112
2016-01-01,Product_0596,Whse_J,Category_032,38.25,4360.5,114.0,697.2255996152825,168.0,26668.879185284553
2016-01-01,Product_2118,Whse_A,Category_009,45.84,550.08,12.0,697.2255996152825,152.0,31960.82148636455
2016-01-01,Product_1341,Whse_S,Category_019,117.31,76720740.0,654000.0,2100409.9755543293,2258000.0,246399094.23227838
2016-01-01,Product_0582,Whse_J,Category_032,37.63,18062.4,480.0,697.2255996152825,534.0,26236.599313523082
2016-01-01,Product_1675,Whse_J,Category_021,108.53,38962.27,359.0,697.2255996152825,201.0,75669.8943262466
2016-01-01,Product_2007,Whse_J,Category_005,72.24,151704.0,2100.0,3133.957994053285,3000.0,226397.1254904093
2016-01-01,Product_1402,Whse_C,Category_019,134.92,2698399.9999999995,20000.0,36865.159605562956,50000.0,4973847.333982553
2016-01-01,Product_0831,Whse_J,Category_019,134.43,2150880.0,16000.0,16022.43600350291,5000.0,2153896.071950896
2016-01-01,Product_1322,Whse_J,Category_019,134.07,13407.0,100.0,945.0679842124607,100.0,126705.2646433646
2016-01-01,Product_1376,Whse_J,Category_019,131.07,7077780.0,54000.0,24465.46611462153,40000.0,3206688.6436434435
2016-01-01,Product_0095,Whse_J,Category_019,131.7,987750.0,7500.0,26481.41418634123,30750.0,3487602.24834114
2016-01-01,Product_1211,Whse_J,Category_019,135.41,1354100.0,10000.0,24972.3535190802,30000.0,3381506.39001865
2016-01-01,Product_0051,Whse_J,Category_005,70.12,14024.0,200.0,2755.992405474345,1050.0,193250.18747186108
2016-01-01,Product_1381,Whse_J,Category_019,134.59,42099752.0,312800.0,439478.4144421349,414400.0,59149399.799766935
2016-01-01,Product_1392,Whse_J,Category_019,131.62,4172354.0,31700.0,45150.38798590556,44900.0,5942694.06670489
2016-01-01,Product_1752,Whse_J,Category_001,168.74,9786.92,58.0,697.2255996152825,73.0,117649.84767908277
2016-01-01,Product_0176,Whse_J,Category_021,115.34,11534.0,100.0,697.2255996152825,800.0,80418.00065962669
2016-01-01,Product_0937,Whse_J,Category_006,21.49,64469.99999999999,3000.0,4036.1555378788753,2000.0,86736.98250901702
2016-01-01,Product_0960,Whse_J,Category_028,109.18,655.08,6.0,697.2255996152825,15.0,76123.09096599654
2016-01-01,Product_1320,Whse_J,Category_019,131.69,26338.0,200.0,945.0679842124607,100.0,124456.00284093895
2016-01-01,Product_0178,Whse_J,Category_007,134.7,5936094.3,44069.0,16022.43600350291,6106.0,2158222.129671842
2016-01-01,Product_1167,Whse_J,Category_006,21.08,105400.0,5000.0,26683.413950899325,5000.0,562486.3660849577
2016-01-01,Product_1816,Whse_A,Category_031,113.25,1585.5,14.0,697.2255996152825,3.0,78960.79915643074
2016-01-01,Product_2015,Whse_J,Category_005,75.29,1430510.0000000002,19000.0,22679.184294737068,9000.0,1707515.785550754
2016-01-01,Product_0138,Whse_J,Category_007,133.18,186585.18,1401.0,2014.2869434115762,2599.0,268262.7351235537
2016-01-01,Product_1394,Whse_J,Category_019,132.02,3828580.000000001,29000.0,32091.36929728298,29000.0,4236702.5746273
2016-01-01,Product_1678,Whse_J,Category_021,115.74,19560.06,169.0,697.2255996152825,128.0,80696.8908994728
2016-01-01,Product_0290,Whse_J,Category_024,148.3,2817.7000000000003,19.0,697.2255996152825,54.0,103398.55642294639
2016-01-01,Product_0194,Whse_C,Category_007,136.65,1749120.0,12800.0,8228.05262317744,15800.0,1124363.3909571972
2016-01-01,Product_0331,Whse_J,Category_021,114.31,914.48,8.0,697.2255996152825,4.0,79699.85829202294
2016-01-01,Product_2015,Whse_C,Category_005,71.61,572880.0,8000.0,38673.5637481961,58000.0,2769413.9000083227
2016-01-01,Product_1187,Whse_J,Category_019,132.82,46487.0,350.0,697.2255996152825,200.0,92605.50414090182
2016-01-01,Product_1760,Whse_J,Category_001,173.95,2783.2,16.0,697.2255996152825,12.0,121282.39305307838
2016-01-01,Product_1446,Whse_J,Category_019,134.68,808080.0,6000.0,4423.738056639344,5000.0,595789.0414681869
2016-01-01,Product_0946,Whse_A,Category_018,63.69,445.83,7.0,697.2255996152825,4.0,44406.29843949734
2016-01-01,Product_2074,Whse_A,Category_009,47.41,94.82,2.0,697.2255996152825,37.0,33055.46567776054
2016-01-01,Product_1726,Whse_A,Category_003,103.31,171081.36000000002,1656.0,697.2255996152825,396.0,72030.37669625484
2016-01-01,Product_1339,Whse_J,Category_019,124.19,12419.0,100.0,945.0679842124607,100.0,117367.99295934549
2016-01-01,Product_0646,Whse_A,Category_022,59.61,28612.8,480.0,945.0679842124607,660.0,56335.50253890478
2016-01-01,Product_1162,Whse_J,Category_006,21.4,107000.0,5000.0,77499.2889830892,50000.0,1658484.7842381087
2016-01-01,Product_1210,Whse_J,Category_019,128.69,1286900.0,10000.0,8228.05262317744,10000.0,1058868.0920767048
2016-01-01,Product_0168,Whse_A,Category_021,110.11,57036.98,518.0,945.0679842124607,900.0,104061.43574163405
2016-01-01,Product_1340,Whse_J,Category_019,133.6,26720.0,200.0,697.2255996152825,100.0,93149.34010860174
2016-01-01,Product_0593,Whse_S,Category_032,32.4,23328.0,720.0,945.0679842124607,30.0,30620.202688483725
2016-01-01,Product_0495,Whse_A,Category_015,38.1,3810.0,100.0,697.2255996152825,112.0,26564.295345342263
2016-01-01,Product_1937,Whse_J,Category_001,176.71,1767.1,10.0,697.2255996152825,6.0,123206.73570801657
2016-01-01,Product_1724,Whse_A,Category_003,107.19,26047.17,243.0,1884.1637394298136,1593.0,201963.51122948172
2016-01-01,Product_0433,Whse_J,Category_006,21.19,95355.0,4500.0,3658.1899492999355,1500.0,77517.04502566563
2016-01-01,Product_1677,Whse_J,Category_021,109.1,763.6999999999999,7.0,697.2255996152825,45.0,76067.31291802731
2016-01-01,Product_1815,Whse_J,Category_031,106.25,2018.75,19.0,697.2255996152825,9.0,74080.21995912376
2016-01-01,Product_0358,Whse_J,Category_005,71.38,71380.0,1000.0,2075.3959204881867,3000.0,148141.76080444676
2016-01-01,Product_0083,Whse_J,Category_019,127.45,14146950.0,111000.0,212885.50902395882,231000.0,27132258.125103552
2016-01-01,Product_1043,Whse_J,Category_007,129.74,25948.0,200.0,945.0679842124607,900.0,122613.12027172466
2016-01-01,Product_1457,Whse_J,Category_019,129.8,869660.0000000001,6700.0,4036.1555378788753,3550.0,523892.98881667806
2016-01-01,Product_0026,Whse_J,Category_005,74.06,407330.0,5500.0,7474.711851912765,4200.0,553577.1597526594
2016-01-01,Product_1968,Whse_J,Category_005,74.26,445560.00000000006,6000.0,3508.487560741529,3000.0,260540.28626066595
2016-01-01,Product_1120,Whse_J,Category_007,127.22,25189.56,198.0,697.2255996152825,30.0,88701.04078305623
2016-01-01,Product_0448,Whse_J,Category_015,36.93,1698.78,46.0,697.2255996152825,1.0,25748.54139379238
2016-01-01,Product_1676,Whse_J,Category_021,108.26,10609.48,98.0,697.2255996152825,222.0,75481.64341435049
2016-01-01,Product_1394,Whse_S,Category_019,117.7,2589400.0,22000.0,332113.885646449,191000.0,39089804.34058705
2016-01-01,Product_2034,Whse_J,Category_006,21.62,864800.0,40000.0,102958.75310965921,130000.0,2225968.242230832
2016-01-01,Product_0131,Whse_A,Category_021,112.3,58396.0,520.0,697.2255996152825,33.0,78298.43483679622
2016-01-01,Product_0560,Whse_S,Category_030,37.17,3717.0,100.0,1703.0350219167926,800.0,63301.81176464719
2016-01-01,Product_0498,Whse_J,Category_015,39.41,157.64,4.0,697.2255996152825,4.0,27477.66088083828
2016-01-01,Product_0673,Whse_J,Category_011,164.48,164.48,1.0,697.2255996152825,1.0,114679.66662472165
2016-01-01,Product_2169,Whse_A,Category_024,139.89,699.4499999999999,5.0,697.2255996152825,5.0,97534.88913018185
2016-01-01,Product_1212,Whse_J,Category_019,133.67,26734.0,200.0,1214.3114580486795,1700.0,162317.01259736696
2016-01-01,Product_0361,Whse_J,Category_007,125.48,40781.0,325.0,697.2255996152825,301.0,87487.86823972565
2016-01-01,Product_2008,Whse_C,Category_005,69.75,906750.0,13000.0,3658.1899492999355,1000.0,255158.7489636705
2016-01-01,Product_2072,Whse_A,Category_009,47.75,10982.5,230.0,3934.8448591864776,4610.0,187888.8420261543
2016-01-01,Product_0947,Whse_J,Category_018,61.6,123.2,2.0,697.2255996152825,7.0,42949.0969363014
2016-01-01,Product_0923,Whse_S,Category_023,13.58,5432.0,400.0,3233.201708261637,200.0,43906.87919819303
2016-01-01,Product_2111,Whse_A,Category_009,45.81,93223.35,2035.0,2305.843333395202,3819.0,105630.68310283421
2016-01-01,Product_1189,Whse_J,Category_019,135.36,135360.0,1000.0,945.0679842124607,400.0,127924.4023429987
2016-01-01,Product_0839,Whse_J,Category_021,113.54,29633.94,261.0,697.2255996152825,348.0,79162.99458031918
2016-01-01,Product_0344,Whse_J,Category_021,109.58,108045.88,986.0,945.0679842124607,4.0,103560.54971000145
2016-01-01,Product_1208,Whse_S,Category_026,85.1,170.2,2.0,697.2255996152825,1.0,59333.898527260535
2016-01-01,Product_2116,Whse_J,Category_009,44.4,310.8,7.0,697.2255996152825,20.0,30956.81662291854
2016-01-01,Product_0652,Whse_J,Category_011,175.76,59758.4,340.0,697.2255996152825,320.0,122544.37138838205
2016-01-01,Product_1731,Whse_J,Category_005,76.53,122448.0,1600.0,4423.738056639344,3800.0,338548.673474609
2016-01-01,Product_1135,Whse_C,Category_005,71.12,426720.0,6000.0,16725.37514855874,18000.0,1189508.6805654978
2016-01-01,Product_1753,Whse_J,Category_001,168.85,844.25,5.0,697.2255996152825,19.0,117726.54249504044
2016-01-01,Product_0139,Whse_J,Category_007,127.42,37716.32,296.0,935.4804331330129,1081.0,119198.9167898085
2016-01-01,Product_1825,Whse_A,Category_006,21.48,912900.0,42500.0,63260.247422591405,35000.0,1358830.1146372634
2016-01-01,Product_0838,Whse_J,Category_019,127.53,497367.0,3900.0,3360.52893290544,2000.0,428568.2548134308
2016-01-01,Product_1402,Whse_A,Category_019,135.14,378392.0,2800.0,22679.184294737068,9400.0,3064864.965590767
2016-01-01,Product_1815,Whse_A,Category_031,112.67,9689.62,86.0,697.2255996152825,68.0,78556.40830865387
2016-01-01,Product_0666,Whse_J,Category_011,171.88,6015.8,35.0,697.2255996152825,50.0,119839.13606187474
2016-01-01,Product_1121,Whse_J,Category_007,133.37,1333.7,10.0,697.2255996152825,3.0,92988.97822069023
2016-01-01,Product_1337,Whse_J,Category_019,128.21,12821.0,100.0,945.0679842124607,200.0,121167.1662558796
2016-01-01,Product_0622,Whse_C,Category_001,172.84,518.52,3.0,697.2255996152825,212.0,120508.47263750543
2016-01-01,Product_1950,Whse_J,Category_001,163.47,326.94,2.0,697.2255996152825,2.0,113975.46876911023
2016-01-01,Product_0561,Whse_C,Category_030,39.88,199400.0,5000.0,3321.3367446001453,3800.0,132454.9093746538
2016-01-01,Product_0449,Whse_J,Category_015,36.75,330.75,9.0,697.2255996152825,1.0,25623.04078586163
2016-01-01,Product_0193,Whse_A,Category_007,125.96,6298.0,50.0,697.2255996152825,250.0,87822.53652754097
2016-01-01,Product_1729,Whse_J,Category_005,73.27,175848.0,2400.0,7259.505755308104,7100.0,531903.9866914247
2016-01-01,Product_0961,Whse_C,Category_005,70.26,224832.00000000003,3200.0,3133.957994053285,3000.0,220191.8886621838
2016-01-01,Product_0032,Whse_J,Category_005,74.46,439314.0,5900.0,10974.536337246682,9100.0,817163.9756713879
2016-01-01,Product_0293,Whse_A,Category_021,111.39,15594.6,140.0,697.2255996152825,60.0,77663.95954114631
2016-01-01,Product_0447,Whse_J,Category_015,39.9,159.6,4.0,697.2255996152825,21.0,27819.30142464977
2016-01-01,Product_0617,Whse_C,Category_001,165.07,165.07,1.0,697.2255996152825,7.0,115091.02972849467
2016-01-01,Product_0463,Whse_A,Category_015,37.19,5057.84,136.0,697.2255996152825,298.0,25929.820049692353
2016-01-01,Product_0002,Whse_C,Category_005,73.84,73840.0,1000.0,2398.9355184148035,2000.0,177137.3986797491
2016-01-01,Product_1970,Whse_C,Category_005,72.19,1227230.0,17000.0,13160.452021316569,22000.0,950053.0314188431
2016-01-01,Product_1675,Whse_S,Category_021,103.1,2062.0,20.0,697.2255996152825,20.0,71883.95932033562
2016-01-01,Product_1209,Whse_J,Category_019,132.54,1298892.0,9800.0,10974.536337246682,6500.0,1454565.0461386752
2016-01-01,Product_0325,Whse_J,Category_021,112.71,10143.9,90.0,697.2255996152825,119.0,78584.29733263848
2016-01-01,Product_0653,Whse_J,Category_011,166.93,40063.2,240.0,697.2255996152825,100.0,116387.86934377911
2016-01-01,Product_0862,Whse_J,Category_019,142.08,710.4000000000001,5.0,697.2255996152825,6.0,99061.81319333935
2016-01-01,Product_1183,Whse_S,Category_030,37.98,41778.0,1100.0,2305.843333395202,2500.0,87575.92980234977
2016-01-01,Product_2132,Whse_A,Category_009,44.71,15424.95,345.0,945.0679842124607,284.0,42253.98957413912
2016-01-01,Product_0085,Whse_J,Category_019,134.92,7420599.999999999,55000.0,106066.8532074181,64000.0,14310539.834744848
2016-01-01,Product_1722,Whse_J,Category_003,107.88,8414.64,78.0,697.2255996152825,6.0,75216.69768649667
2016-01-01,Product_1730,Whse_J,Category_005,76.07,121712.0,1600.0,3221.4529878390563,3700.0,245055.928784917
2016-01-01,Product_1900,Whse_J,Category_019,135.71,407130.0,3000.0,8076.942868205784,3100.0,1096121.916644207
2016-01-01,Product_1377,Whse_J,Category_019,133.82,102987872.0,769600.0,904432.0791307536,815200.0,121031100.82927744
2016-01-01,Product_1679,Whse_J,Category_021,116.89,1168.9,10.0,697.2255996152825,14.0,81498.70033903037
2016-01-01,Product_2106,Whse_J,Category_009,42.74,2649.88,62.0,697.2255996152825,37.0,29799.422127557173
2016-01-01,Product_0865,Whse_J,Category_019,138.03,138.03,1.0,697.2255996152825,6.0,96238.04951489744
2016-01-01,Product_1338,Whse_J,Category_019,134.91,13491.0,100.0,697.2255996152825,300.0,94062.70564409776
2016-01-01,Product_2144,Whse_J,Category_009,45.08,12757.64,283.0,1782.7150963181311,122.0,80364.79654202134
2016-01-01,Product_0837,Whse_J,Category_019,128.21,5166863.0,40300.0,46792.24894194339,40100.0,5999234.2368465625
2016-01-01,Product_1166,Whse_C,Category_006,21.86,10711400.0,490000.0,393998.14799225144,410000.0,8612799.515110616
2016-01-01,Product_0772,Whse_J,Category_001,181.34,4533.5,25.0,697.2255996152825,100.0,126434.89023423532
2016-01-01,Product_2029,Whse_J,Category_005,74.33,386516.0,5200.0,6363.206769976981,7300.0,472977.15921238903
2016-01-01,Product_0587,Whse_S,Category_032,34.79,4174.8,120.0,697.2255996152825,18.0,24256.478610615675
2016-01-01,Product_0295,Whse_A,Category_015,37.57,375.7,10.0,697.2255996152825,16.0,26194.765777546163
2016-01-01,Product_0333,Whse_A,Category_021,105.74,105.74,1.0,697.2255996152825,6.0,73724.63490331997
2016-01-01,Product_0773,Whse_J,Category_001,168.85,21106.25,125.0,697.2255996152825,50.0,117726.54249504044
2016-01-01,Product_0768,Whse_J,Category_001,164.03,20503.75,125.0,697.2255996152825,375.0,114365.91510489478
2016-01-01,Product_2169,Whse_J,Category_024,154.18,7709.0,50.0,697.2255996152825,123.0,107498.24294868426
2016-01-01,Product_1709,Whse_J,Category_021,109.28,109.28,1.0,697.2255996152825,4.0,76192.81352595807
2016-01-01,Product_1687,Whse_J,Category_021,117.6,117.6,1.0,697.2255996152825,10.0,81993.73051475722
2016-01-01,Product_2020,Whse_J,Category_005,72.84,5463.0,75.0,697.2255996152825,100.0,50785.912675977175
2016-01-01,Product_1740,Whse_C,Category_030,43.35,303450.0,7000.0,7410.615510279763,12000.0,321250.1823706277
2016-01-01,Product_1316,Whse_J,Category_019,129.9,27785610.0,213900.0,178684.41284213704,150900.0,23211105.228193603
2016-01-01,Product_1374,Whse_S,Category_019,117.63,1529190.0,13000.0,28820.173804652528,32000.0,3390117.044641277
2016-01-01,Product_1215,Whse_J,Category_019,136.67,273340.0,2000.0,60060.31934748387,14000.0,8208443.84522062
2016-01-01,Product_0655,Whse_J,Category_011,168.92,506.76,3.0,697.2255996152825,1.0,117775.3482870135
2016-01-01,Product_0132,Whse_A,Category_021,107.99,7559.299999999999,70.0,697.2255996152825,30.0,75293.39250245436
2016-01-01,Product_1951,Whse_J,Category_001,169.82,339.64,2.0,697.2255996152825,1.0,118402.85132666727
2016-01-01,Product_1459,Whse_J,Category_019,132.99,9734868.0,73200.0,70650.55122970567,67900.0,9395816.808038557
2016-01-01,Product_0453,Whse_J,Category_015,37.48,3897.92,104.0,697.2255996152825,124.0,26132.015473580785
2016-01-01,Product_2109,Whse_J,Category_009,44.19,530.28,12.0,945.0679842124607,190.0,41762.55422234863
2016-01-01,Product_0198,Whse_J,Category_007,130.8,21451.2,164.0,697.2255996152825,10.0,91197.10842967895
2016-01-01,Product_0842,Whse_J,Category_021,115.33,30101.13,261.0,697.2255996152825,144.0,80411.02840363052
2016-01-01,Product_0189,Whse_A,Category_007,127.46,7902.519999999999,62.0,697.2255996152825,110.0,88868.3749269639
